,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,number_of_reviews,review_scores_rating,availability_365,instant_bookable,id,listing_url,scrape_id,last_scraped,name,description
2234,28803,35.55472,-82.53077,Entire cottage,Entire home/apt,4,1 bath,1.0,2.0,$135.00,2,10,5.0,336,t,51562918,https://www.airbnb.com/rooms/51562918,20220611041116,2022-06-11,Entire PEACEFUL COTTAGE close to BILTMORE HOUSE!!!,"ENTIRE HOUSE, a PEACEFUL GETAWAY that's close to the Historical Biltmore House!!! In walking distance to the restaurant and shops in the BILTMORE VILLAGE!!! Beautiful MOUNTAIN SCENERY. DOWNTOWN ASHEVILLE IS JUST 7 MINUTES AWAY!!!<br /><br /><b>The space</b><br />Looking for a ""PEACEFUL (QUIET) GETAWAY!!! <br />A FULLY FURNISHED, ""ENTIRE HOUSE"" that is PEACEFUL, SERENE and COZY!!! <br />The home is close to the HISTORICAL BILTMORE HOUSE, Biltmore Village restaurants and places to shop(1.2 mile), Downtown Asheville(3.6 mile), Biltmore Estate Winery(4.7 mile), Botanical Garden at Asheville(9.1mile), N.C. Arboretum(8.1 mile), Biltmore Spring Garden(4.9 mile), Biltmore Waterfalls(5.1 mile), Asheville Outlet(8.2 mile), Asheville Mall(3.5 mile),  Wicked Weed Brewery (3.1 mile), The Funkatorium (3.1 mile) and many more wineries and breweries. River Arts District (3.6 mile), Urban Hiking trail (3 mile),381 Hiking Trailhead ""Blue Ridge Parkway""(4 mile), Zen River Tubing(4.3 mile), Sky Tubing(2.7"
2235,28806,35.57589,-82.60664,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$130.00,30,1,5.0,188,f,51573168,https://www.airbnb.com/rooms/51573168,20220611041116,2022-06-11,"Modern, 1 bed apartment, walk to West Asheville","Very clean, modern, walkable apartment in the heart of West Asheville. <br /><br />Enjoy a luxurious stay with a king bed, flat screen tv, brushed concrete floors, a live edge wood kitchen bar, and subway tile in the bathroom. The unit features a kitchen with stainless steel appliances, full size oven & range, and double sink.<br /><br />This sweet apartment provides a quiet respite in a beautiful neighborhood walking distance from the shops, bars, and restaurants on Haywood Rd in West Asheville.<br /><br /><b>The space</b><br />This unit is a recent construction with modern styling and amenities located on a quiet street close to the heart of West Asheville.<br /><br />The space has everything you need to be cozy and at home. <br /><br />A full kitchen allows you the flexibility to make meals as you desire. Your full-size fridge can store produce, left-overs, or any number of local beers you may pick up during your stay.<br /><br />The private laundry room features a new, high-efficie"
2236,28804,35.63496,-82.60962,Entire home,Entire home/apt,8,2 baths,3.0,3.0,$395.00,2,5,5.0,104,f,51653656,https://www.airbnb.com/rooms/51653656,20220611041116,2022-06-11,Casa Blanca N. Asheville Retreat,"Enjoy a delightful stay held in nature at this stunning and bright 3BR home affectionately named “Casa Blanca"", just 10 minutes from the center of Asheville! Feel the expansiveness of the lawn wrapped with privacy from the surrounding woods 1+ acre of lush land. Set up for 6 & Sleeps up to 8 .<br /><br /><b>The space</b><br />THE SPACE<br />* 3BR/2BA home <br />* 5 miles outside of downtown Asheville. <br />* Highlights include indoor gas fireplace, outdoor gas fire pit, front & back porch with plenty of seating, outdoor grille & basketball goal<br />* If you have a larger group you can request the lower level unit with your booking which includes (1 bedroom w/queen, day bed w/2 twins, full bath, living room, kitchenette and office area. This remains empty if you do not book as part of your stay). <br /><br /><br />LIVING AREAS<br /><br />Sip your latte from the cappuccino machine or enjoy hot tea as you curl up by the gas fireplace in the living area. Settle in and watch a movie on th"
2237,28806,35.58602,-82.57701,Private room in home,Private room,2,1 private bath,1.0,1.0,$70.00,1,7,5.0,0,t,51669500,https://www.airbnb.com/rooms/51669500,20220611041116,2022-06-11,Cozy West Asheville Home,"The home is tucked away on a dead end street near all the best of what Asheville has to offer. Within walking distance is: New Belgium Brewery, The Cellarest Brewery, The Whale, One World Brewing, and many others. Quick access to the River Arts District and downtown. Easy access to the highway and free parking. A cozy room with a private entrance. Bathroom is not shared.<br /><br /><b>The space</b><br />The space consists of a private room and private bath located on the lower level of the home. This all shares a hallway with the homeowners main bedroom which is ONLY utilized (accessed) for sleep in the evening or to retrieve something from it. Do not feel obligated to stay unnecessarily quiet and stay as if no one else is there. The private entrance wraps around the home and enters directly into the hallway.<br /><br /><b>Guest access</b><br />There is a private gravel drive for parking. There are two parking spots available for use. There is a no parking sign where the home owner wil"
2238,28805,35.61462,-82.50139,Entire guest suite,Entire home/apt,4,1 bath,2.0,3.0,$107.00,1,20,4.85,144,f,51669998,https://www.airbnb.com/rooms/51669998,20220611041116,2022-06-11,Happy Family Homestead 🐓 Mountains+Downtown,"Welcome to our relaxing homestead with 3+ acres of beautiful mountain nature. Our charming upstairs suite features many sweet details including 3 cozy nooks overlooking a serene pond and mountain range. The property has a big pond, free ranging chickens, tree swings, hammocks, and gardens. We are right next to the blue ridge parkway and 10 min to downtown AVL and 15 min to black mountain!<br /><br /><b>The space</b><br />The suite is the top floor above our home - it has a private entrance and is completely separated from our living area downstairs. <br /><br />It has a living room with futon couch and kitchenette, large bedroom with queen bed, full bathroom, and a cozy small bedroom with a twin bed. <br /><br />The kitchenette includes filtered water, organic tea & coffee, a mini fridge, toaster oven, and microwave. We provide plenty of lush linens and toiletries. <br /><br />We live downstairs with our 2 kiddos, dogs & cats so you will hear our sounds during the day from 8am - 9pm. *"
2239,28804,35.64777,-82.57848,Entire home,Entire home/apt,6,2.5 baths,3.0,2.0,$209.00,2,24,4.96,123,t,51691471,https://www.airbnb.com/rooms/51691471,20220611041116,2022-06-11,Hillcrest Hideaway-Entire Home 10 Minutes to DT,"This private, comfortable, new construction home is less than 10 minutes from downtown Asheville and Haywood Rd. Corridor (West AVL or ""Locals Downtown"").  Nature-filled .5 acre backyard has all the privacy with a fire pit, Adirondack chairs and more. Spacious deck ready to enjoy our perfect climate. Open floorplan on main level and bonus room upstairs complete with a large table ready for remote work and board games after a long day of adventure."
2240,28803,35.5712,-82.54781,Entire home,Entire home/apt,4,1 bath,2.0,2.0,$114.00,1,46,4.72,314,t,51705682,https://www.airbnb.com/rooms/51705682,20220611041116,2022-06-11,Biltmore Village Apartment - Quiet Neighborhood!,"Enjoy a spacious downstairs apartment (approx. 1,100 sq ft) in close proximity to Biltmore Village, the Biltmore Estate, and a short drive or Uber/Lyft to Downtown Asheville. With private entrance and easy check-in, enjoy the entire apartment all to yourself. I do live in the residence, however no interaction is necessary. I'm more than happy to provide restaurant, brewery, hiking recommendations, etc. Please let me know if you have any questions!<br /><br /><b>Guest access</b><br />Follow the lit staircase to the separate side entrance.  Keyless lock as well as backup lockbox and street side parking."
2241,28804,35.63786,-82.5286,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$130.00,1,71,4.99,341,f,51706509,https://www.airbnb.com/rooms/51706509,20220611041116,2022-06-11,North Asheville Guest House,"Unwind at this cozy hideaway. This home was lovingly built with high-beamed ceilings and mix of modern and antique flare for a plush and charming feel. This house is located in north Asheville. Although downtown is located 10 minutes away, this home is tucked into a peaceful neighborhood, surrounded by wildlife.<br /><br /><b>The space</b><br />This is a brand new apartment,  attached to our house.  Guests enter through a private entrance with two-space parking provided right outside. The front entrance opens to a open-living layout with a kitchen area and living room. There are vaulted ceilings and high windows that grant a spacious, light and bright feel. The kitchen includes a countertop convection toaster oven, induction cooktop, coffee maker, microwave and mini fridge. All utensils, pots and pans, coffee and a selection of spices are provided. There is a master bedroom with a queen sized bed, with plush linens. There is plenty of space for making yourself feel at home with a dress"
2242,28803,35.55458,-82.51136,Entire home,Entire home/apt,6,1 bath,3.0,3.0,$246.00,3,26,4.96,89,f,51707443,https://www.airbnb.com/rooms/51707443,20220611041116,2022-06-11,Cozy Cottage II - The perfect getaway,"Like new updated cottage near town with private back deck and fenced in yard for dogs.  Only 3 miles to downtown, this lovely home has been recently updated with new kitchen cabinets, tile in the bathroom and much more.  3 bedrooms and 2 living rooms (1 with available extra sleeping) make this the perfect spot to visit Asheville yet have your own space for grilling and relaxing with friends while your pets play in the big back yard.<br /><br />Dogs are allowed but no cats please.<br /><br /><b>The space</b><br />You have full run of the home with 3 bedrooms and one bath, a nice size front porch that is covered (only 2 steps to get in the home) and a large back deck that overlooks the fenced in yard<br /><br /><b>Guest access</b><br />You have access to every part of the home - washer and dryer included"
2243,28803,35.56715,-82.53213,Entire home,Entire home/apt,4,1 bath,1.0,2.0,$154.00,1,49,4.92,350,f,51709528,https://www.airbnb.com/rooms/51709528,20220611041116,2022-06-11,In-law Suite Mins From Beautiful Biltmore Estate,"Newly built in-law suite, tucked behind the Biltmore Village. Centrally located to downtown, The River Arts District and West Asheville. Enjoy a visit to the beautiful Biltmore Estate. Walking distance to local breweries, restaurants, and shopping in the Biltmore Village. The neighborhood is quiet and feels secluded despite being close to all the things! On-site massage therapy available by request.<br /><br /><b>The space</b><br />This completely private, ground floor, in-law suite was designed for Airbnb hosting and built in 2021. The living area includes a comfortable, queen sofa bed and a 55in Smart TV with sound bar. The dining area has a refrigerator, a large Cuisinart convection microwave, and a hot plate for the foodies that love to cook even when they're away from home. Bar station with a Nespresso Vertuo Plus espresso machine, coffee, and selection of teas available. The bedroom has a queen, memory foam mattress and topper fitted with pristine Eucalyptus sheets and a cotton/c"
2244,28704,35.47532,-82.49939,Entire guest suite,Entire home/apt,2,1 bath,,1.0,$78.00,1,27,4.96,173,t,51713535,https://www.airbnb.com/rooms/51713535,20220611041116,2022-06-11,Sway's Hideaway,"Visiting Asheville? Stay in this cozy,  basement studio  located close to the Asheville Regional Airport and I-26. It is located about 20 minutes from Downtown Asheville, 13 minutes to the Biltmore Estate, and 10 minutes to the Asheville Airport.  It's also conveniently located to breweries, restaurants, shopping, hiking, and many activities!<br /><br /><b>The space</b><br />The home is located South of Asheville in a quiet neighborhood. It is a basement studio, and I live upstairs. There is a self check in process and each guest gets their own unique passcode to the property. <br /> <br />Kitchen area includes full size refrigerator, microwave, Keurig coffee maker, hot plate, mugs, cups, plates, bowls, pots/pans and utensils. Please note the bathroom has a curtain for privacy, not a door. Washer/Dryer can be used by our guests, but they are located in the main part of the house so we will have to be home to allow access to this amenity. Feel free to use our detergent, dryer sheets, et"
2245,28732,35.45871,-82.48146,Entire home,Entire home/apt,10,2 baths,4.0,7.0,$232.00,1,4,5.0,120,t,51730225,https://www.airbnb.com/rooms/51730225,20220611041116,2022-06-11,"Sunshine Villa 10 Mins to S AVL, PingPong/FirePit","Lofty, spacious, family hideaway!  Cozy up with your besties in style.  Sunshine Villa is the perfect place to stay for group trips.  Located just South of Asheville and Arden, near the airport and I-26, tons of S. AVL shopping and restaurants, a short drive to the Biltmore house or downtown AVL or even apple country in Hendersonville.  Tucked away, peaceful location right off the bustling Mills Gap Rd. and Hendersonville Rd. arteries.  Bright and airy,  plenty of space, and all the amenities<br /><br /><b>The space</b><br />The house has a king bedroom with en-suite jaccuzzi tub. A second bedroom with queen bed and a third bedroom with two twin beds share the second hall bathroom with tub/shower combo.  A fourth bedroom can be found on the basement level.  Please note there is no bathroom on the basement level. The dining and living areas are open for entertaining.  Full kitchen has all the amenities of home.  Beautiful spacious back deck and front porch for sitting.  Downstairs is th"
2246,28806,35.51292,-82.61666,Entire home,Entire home/apt,5,1 bath,2.0,2.0,$222.00,1,76,5.0,337,t,51752014,https://www.airbnb.com/rooms/51752014,20220611041116,2022-06-11,Cozy Asheville/ Bent Creek Retreat Hot Tub & Sauna,"This lovely 2 Bedroom home is located in the Bent Creek area  minutes to the Blue Ridge Parkway,  hiking and mountain biking is at your front door.  The Biltmore is 10 minutes away.  Shopping and restaurants are within minutes.<br /><br /><b>The space</b><br />The guest have access to the grass area and both decks.<br /><br /><b>Guest access</b><br />The whole<br />House"
2247,28801,35.60421,-82.55504,Entire home,Entire home/apt,6,1 bath,2.0,3.0,$135.00,30,2,5.0,299,f,51761922,https://www.airbnb.com/rooms/51761922,20220611041116,2022-06-11,Downtown Home in Walking Distance of City Center,"*** 30 Day Minimum Rental *** to comply with Asheville ordinance. <br />Newly Remodeled 100 year old home in downtown Asheville. This home has all of the old school charm with the new home feel. Tons of refinished original wood and textured plaster walls. All new appliances. Two Bedrooms, One Bathroom, Full Kitchen, Formal Dining Room, Laundry Room, Off Street Parking. 2nd bedroom has option of switching from queen bed to bunk beds for kiddos if needed. WiFi, internet, cable included."
2248,28805,35.58523,-82.49647,Entire guesthouse,Entire home/apt,5,1 bath,2.0,3.0,$168.00,2,80,5.0,264,f,51771518,https://www.airbnb.com/rooms/51771518,20220611041116,2022-06-11,Charming 2-bedroom cottage minutes from downtown,"Decompress at this peaceful cottage under the canopy of an established Asheville neighborhood. Children and pets will enjoy its large fenced-in yard. Perfectly situated to access all of WNC's natural and cultural destinations. Minutes from downtown and Biltmore and just one street away from the golf course, this newly renovated cottage is fully permitted by the city of Asheville (per city code, well-equipped kitchenette)."
2249,28804,35.654488,-82.541351,Entire home,Entire home/apt,8,3 baths,4.0,4.0,$425.00,1,8,5.0,230,t,51796389,https://www.airbnb.com/rooms/51796389,20220611041116,2022-06-11,Asheville Mountain Retreat - 5 mi. from Downtown!,"Enjoy mountain living while only 5 miles from downtown Asheville!  Located on Elk Mountain Scenic Hwy, a beautiful mountain road leading to the Blue Ridge Pkwy and is a major destination for road cyclists.  Only minutes for N. Asheville and downtown.  <br /><br />Note - We purchased the home this summer  AirBNB recently required new owners to set up a new listing.  We have had great reviews and a 4.97 Rating!  I have copied the recent reviews from our original listing and added them in the photos.<br /><br /><b>The space</b><br />Elk Mountain Scenic Hwy connects to the Blue Ridge Parkway.  Our home is only 5-minutes from all of the north Asheville amenities including Fresh Market and Ingles and only 10-minutes from downtown Asheville.  It's an incredibly spacious home with 3 levels.  <br /><br />Relax on the deck while catching fire-flies, listening to the cicadas and watching for wildlife sightings - including turkeys and bears! <br /><br />Over 2500 sq ft of space on close to an acre"
2250,28804,35.63851,-82.596,Entire home,Entire home/apt,5,2 baths,2.0,3.0,$130.00,2,38,4.95,145,f,51805099,https://www.airbnb.com/rooms/51805099,20220611041116,2022-06-11,Charming Riverside Bungalow,"Sweet 2 bedroom 2 bathroom 1920s bungalow minutes from downtown Asheville! This house is walking distance to parks, walking trails, and coffee along the French Broad River.  This location is easily accessible to amazing food, culture, and outdoor recreation.  <br /><br />Enjoy  the charms of yesteryear with high ceilings, wood floors, butcher block counters, and the spacious claw foot tub. This home has a master suite, another full bathroom, and large walk in closets to accommodate a variety of needs.<br /><br /><b>The space</b><br />Enjoy  the charms of yesteryear with high ceilings, wood floors, butcher block counters, and the spacious claw foot tub. <br /><br />This home has a master suite, another full bathroom (with claw foot tub),  and large walk in closets to accommodate a variety of needs. It’s a perfect getaway with enough space to have some room. <br /><br />Plenty of room- the house has two large bedrooms each with walk in closets, separate dining room, a large kitchen, and "
2251,28704,35.47797,-82.58413,Entire cottage,Entire home/apt,6,2 baths,3.0,4.0,$131.00,2,10,4.8,337,t,51843113,https://www.airbnb.com/rooms/51843113,20220611041116,2022-06-11,NEW! 'Momma Rhodes' Cozy Home Near Blue Ridge Pkwy,"Experience the natural beauty of North Carolina from this charming Arden vacation rental! Situated on 4 acres just minutes from the Blue Ridge Parkway, this 3-bedroom, 2-bath home is the perfect getaway to unplug and reset. Take in the fresh air while exploring the on-site trails, then head to a local brewery for a refreshing beverage. When you’re not trekking around downtown Asheville, retreat to the patio and relax around the koi pond. As the sun sets, enjoy a light show from the fireflies!<br /><br /><b>The space</b><br />Fire Pit | Walking Paths On-Site | Space for Tent Camping | Free WiFi<br /><br />From the moment you arrive, your nature-loving friends and family are sure to love this home’s tranquil setting and proximity to abounding attractions and outdoor recreation!<br /><br />Bedroom 1: Queen Bed | Bedroom 2: Full Bed | Bedroom 3: Twin Daybed w/ Twin Trundle<br /><br />OUTDOOR LIVING: Furnished patio, furnished porch, deck, restaurant-grade propane heater (propane not provid"
2252,28804,35.63465,-82.58709,Entire bungalow,Entire home/apt,10,3 baths,5.0,6.0,$392.00,2,14,4.79,345,t,51859048,https://www.airbnb.com/rooms/51859048,20220611041116,2022-06-11,Adventure in Asheville 🦋10 mins to dwtn 🌿 Large groups,"Retreat to our cozy home, Bonjour Bungalow, for relaxation with some adventure if you choose! Wake up and enjoy your morning coffee surrounded by wooded trees in a quiet, friendly neighborhood. Please don't mind if you get a visit from the neighborhood Turkey Tom!!  He sure knows how to make a presence with his cackle. <br /><br />Downtown Asheville options are only a short 10 min drive or ride. So many options to discover what Asheville has to offer! You may be looking for breweries, antiques, boutiques, waterfalls, breath taking summit trails, tubing adventures on the French Broad, holiday cheer in the Biltmore Village, eclectic treasures in the River Arts District --  you will find all these and more! The options are countless and easily accessible from your home base Bonjour Bungalow! <br /><br />*Enhanced COVID-19 cleaning and sanitizing services are used to ensure your safety during your stay, including self check-in with keyless entry! Wheel chair accessible!  <br /><br />Follow"
2253,28806,35.61532,-82.64855,Entire home,Entire home/apt,15,5.5 baths,6.0,7.0,$546.00,1,20,4.9,350,t,51875440,https://www.airbnb.com/rooms/51875440,20220611041116,2022-06-11,POOL COMING 4th of July! Ultra-Luxurious House in the heart of Asheville... PRIVATE HOT TUB!,"In the heart of Asheville, this beautifully decorated ultra-luxurious home with plush beds, high-end stainless steel appliances, and brand new hot tub, is fully stocked with everything you need for a fun and amazing getaway with friends or family. This house is perfect for large family reunions/vacations, bachelor or bachelorette parties, corporate retreats as well as for wedding accommodations. -- IN GROUND POOL WILL BE INSTALLED BY THE END OF JUNE 2022<br /><br />This 6-bedroom 5.5-bath home that can accommodate up to 15 guests comes with a fully equipped kitchen, two beautiful and wide living spaces, a stunning dining area, a pool table in the basement lounge, a fire pit, tons of outdoor games, two laundry rooms and a grill to enjoy a family BBQ. The house is less than a 15 minute drive to Downtown Asheville and less than a 20 minute drive to the Biltmore Estate! There are tons of amazing hiking trails nearby including Pisgah National Forest. Unwind and relax after a day full of act"
2254,28801,35.597107,-82.552101,Room in boutique hotel,Private room,4,2 baths,2.0,2.0,$768.00,1,0,,316,t,51883226,https://www.airbnb.com/rooms/51883226,20220611041116,2022-06-11,Elevation Lofts Boutique Hotel- Unit 301,"Single-level “flat” corner unit with windows facing Broadway Street and a cozy gas fireplace in the living room. It sleeps 4 people with 2 bedrooms (1 King bed and 1 Queen bed), both with en-suite bathrooms (1 with shower and 1 with tub/shower combination). Dining space on center island includes 5 barstools."
2255,28804,35.63495,-82.61172,Entire guest suite,Entire home/apt,4,1 bath,1.0,2.0,$115.00,2,4,5.0,218,f,51887083,https://www.airbnb.com/rooms/51887083,20220611041116,2022-06-11,Spacious 1 Bedroom Retreat,"Enjoy the a spacious 1 Bedroom with patio dining, sprawling lawn & hugged by a bountiful tree line. You're 10 mins. to Asheville, 2 mins to the French Broad River & a short walk away from Olivette hiking trails.<br /><br /><b>The space</b><br />THE SPACE<br /><br />1BR/1BA + Private area w/daybed<br />5 miles outside of downtown Asheville. <br />Highlights include indoor gas fireplace, outdoor fire pit,  back patio with outdoor seating & basketball goal<br /><br />This lower level of the home has an abundance of light with windows and private access with keyless entry.<br /><br /><br />LIVING AREAS<br /><br />Enjoy hot tea as you curl up by the gas fireplace in the living area. Settle in and watch a movie on the flatscreen TV. Find plenty of seating with a plush sofa, and 2 stylish armchairs (new furnishings being upgraded right now).<br /><br /><br />KITCHEN & DINING<br /><br />The chef in your group will have a hot plate and toaster oven to prepare simple meals with a full array of p"
2256,28801,35.597107,-82.552101,Room in boutique hotel,Private room,4,2 baths,2.0,1.0,$845.00,1,0,,293,t,51956702,https://www.airbnb.com/rooms/51956702,20220611041116,2022-06-11,Elevation Lofts Boutique Hotel- Unit 302,"Two-level unit with windows facing Broadway Street, a cozy gas fireplace in the living room, and a large living/dining area. It sleeps 4 people in 2 bedrooms (both with King beds), both with en-suite bathrooms with showers. One of the two bedrooms/bathrooms is on an upstairs mezzanine level. The main level bathroom has a roll-in shower. Kitchen and laundry appliances are ADA-compliant. Center island has 4 barstools and large custom dining table seats 6."
2257,28801,35.597107,-82.552101,Room in boutique hotel,Private room,4,2 baths,2.0,2.0,$768.00,1,1,5.0,308,t,51957373,https://www.airbnb.com/rooms/51957373,20220611041116,2022-06-11,Elevation Lofts Boutique Hotel- Unit 304,"Single-level “flat” corner unit. It sleeps 4 people with 2 bedrooms (1 King and 1 Queen) and 2 bathrooms (both with showers, one en-suite with King bedroom, and one directly across hall from Queen bedroom). Center island has 4 barstools and dining table seats 6."
2258,28801,35.597107,-82.552101,Room in boutique hotel,Private room,4,2 baths,2.0,2.0,$922.00,1,1,5.0,325,t,51957729,https://www.airbnb.com/rooms/51957729,20220611041116,2022-06-11,Elevation Lofts Boutique Hotel- Unit 305,"Two-level unit that is ideal for families. It sleeps up to 7 people, with 4 people in 2 bedrooms (1 King bed and 1 Queen bed) plus up to 3 children in an additional “flex” room furnished with a bunked Full bed & Twin bed. It has 2 en-suite bathrooms with showers. Living room includes fireplace and center island has 4 bar stools."
2259,28801,35.597107,-82.552101,Room in boutique hotel,Private room,4,2 baths,2.0,2.0,$507.00,1,5,5.0,279,t,51957993,https://www.airbnb.com/rooms/51957993,20220611041116,2022-06-11,Elevation Lofts Boutique Hotel- Unit 306,Single-level “flat” corner unit. It sleeps 4 people with 2 bedrooms (1 King bed and 1 Queen bed) and 2 en-suite bathrooms with showers. Dining table seats 4.
2260,28704,35.48065,-82.58971,Entire home,Entire home/apt,8,2 baths,3.0,6.0,$164.00,3,12,4.5,300,t,51959262,https://www.airbnb.com/rooms/51959262,20220611041116,2022-06-11,Easy Access to Trails & Downtown Asheville,"Cycler's, hiker's, paddler's paradise! 4 minutes to tubing and river access, 5 minutes to Blue Ridge Parkway and 6 minutes to Bent Creek Forest! After a day of exploring the mountains, find yourself relaxing on a cozy, quite lane in a comfortable lodgings. Sleeping for 8, 2 full bathrooms, ready to eat kitchen, 2 lounging areas, desk work stations and an outdoor patio invite you to retreat with your friends or family. Downtown Asheville beckons from only 20 minutes away & easy Uber access too!<br /><br /><b>The space</b><br />During your stay enjoy modern, comfortable furnishings and high quality mattresses and linens throughout. Bring the kids! Plenty of yard space to run or play and to keep them separate from desk work stations.<br /><br /><b>Guest access</b><br />Parking for two vehicles."
2261,28806,35.57963,-82.57586,Private room in guest suite,Private room,2,1 private bath,1.0,1.0,$94.00,3,17,4.94,268,t,51968754,https://www.airbnb.com/rooms/51968754,20220611041116,2022-06-11,"Blocks from river arts dist., food and shops.","Brand new listing! We're located several blocks from New Belgium in the West Asheville/River Arts District. You'll find yourself within walking distance to several breweries, restaurants, music venues, local shops, art galleries and the new biking & walking greenway!<br /><br />We have a new home, built in 2021. The guest suite has a private entrance and guests have full access to their own bedroom, bathroom, and private balcony, with basic amenities provided.<br /><br />We welcome guests from all backgrounds!<br /><br /><b>The space</b><br />Ezra’s home build began in 2019 and completed in 2021. He resides with his partner and their two little ones, in the main part of the house. The guest suite is above the garage and is accessed from private steps at the driveway. There is a door leading from the guest suite to a hall leading into the main parts of the house. This door remains locked at all times from both sides. <br /><br />Guests enjoy their own entrance opened by door code. Guest"
2262,28806,35.57701,-82.60346,Entire home,Entire home/apt,9,3 baths,3.0,6.0,$330.00,5,0,,83,f,51968843,https://www.airbnb.com/rooms/51968843,20220611041116,2022-06-11,West AVL home Airstream & Hot Tub in a Prime Spot!,"With a 10 min walk to Haywood road, you'll be close to everything that West Asheville has to offer including live music venues, bars, cafe's, and restaurants.<br /><br />This family home has a fire pit, grill, picnic tables, and an outdoor hot tub beautifully situated on our 1.6 acre lot in the heart of West Asheville. <br /><br />Enjoy a fully equipped kitchen, living room with a 55"" OLED TV with access to Netflix and Amazon Prime.<br /><br />Have some of your group stay in our 22ft Airstream Bambi 2017 parked right outside"
2263,28715,35.5734,-82.65648,Entire cottage,Entire home/apt,6,1 bath,3.0,4.0,$144.00,2,25,4.72,121,f,51989172,https://www.airbnb.com/rooms/51989172,20220611041116,2022-06-11,Cozy 3-bedroom cottage 15 mins from downtown AVL,"Easy access to all the outdoor activities, restaurants, and breweries of Asheville- just 15 minutes from downtown!<br />Staying in? Grab a plush blanket and have a picnic in the grassy backyard. Finish off your serene day around the crackling fire pit and enjoy the starry skies just outside of the city.<br />Ready for adventure? Enjoy a cup of coffee on the tucked in back porch before your day exploring town or on the Blue Ridge Parkway.<br />This is the perfect place to call home during your mountain getaway."
2264,28715,35.560478,-82.665291,Entire rental unit,Entire home/apt,4,1 bath,1.0,6.0,$138.00,2,17,4.94,244,f,52001038,https://www.airbnb.com/rooms/52001038,20220611041116,2022-06-11,Modern Luxury Apartment,"Enjoy easy access to everything from this central location just minutes from Asheville, Biltmore and the Blue Ridge Parkway. Excellent location near grocery stores, restaurants, breweries, winery, and minutes to Botanical Gardens, River Arts District, West Asheville nightlife, and French Broad River parks. Large outdoor patio for relaxing with a beautifully landscaped and fenced backyard.<br /><br /><b>The space</b><br />Our luxury apartment is very spacious with beautifully decorated, modern living space. French glass doors enter into modern kitchenette with full refrigerator, microwave, Keurig coffee machine, and many other amenities.  Lovely living space with recliner and day bed (trundle) with single luxury Lull mattresses that  pulls out to sleep 2. Wooden dining table seats 4. Work space with comfortable chair and desk.  Strong Wifi. Roku available on large flat screen Smart TV in living room.  Separate bedroom with queen bed, dresser, and additional TV.  Linens, towels, toiletri"
2265,28801,35.58751,-82.55476,Entire townhouse,Entire home/apt,6,3.5 baths,3.0,3.0,$452.00,1,14,4.86,123,t,52011289,https://www.airbnb.com/rooms/52011289,20220611041116,2022-06-11,Astonishing South Slope Townhome with Rooftop Terrace,"Stunning southside city views, amazing outdoor space, and gorgeous contemporary design in this new-build, sunny and walkable condo in downtown south slope Asheville. This 3-bedroom features 3 king bedrooms, and 3.5 bathrooms. Wake up to peaceful mountain mist and coffee as you plan your day in Asheville. After enjoying what the town and surroundings have to offer, continue your vacation by relaxing in the  townhome with private elevator, and a fully-stocked kitchen. You can even catch the mountain sunrise while relaxing in the living room. The unit also provides 2 car on site garage. No detail has been overlooked!<br />Located in the South Slope Brewery District and walkable to shopping, restaurants, breweries, galleries, and live music venues. The Biltmore Estate and the Blue Ridge Parkway are also just a short drive away--this location is hard to beat. Convenience, luxury, comfort, and an always-available staff provide our guests with the privacy of a fully equipped home while also k"
2266,28801,35.58563,-82.55382,Entire townhouse,Entire home/apt,6,3.5 baths,3.0,3.0,$452.00,1,11,4.82,110,t,52011291,https://www.airbnb.com/rooms/52011291,20220611041116,2022-06-11,Marvelous South Slope Townhome With Rooftop Terrace,"Stunning southside city views, amazing outdoor space, and gorgeous contemporary design in this new-build, sunny and walkable condo in downtown south slope Asheville. This 3-bedroom features 3 king bedrooms, and 3.5 bathrooms. Wake up to peaceful mountain mist and coffee as you plan your day in Asheville. After enjoying what the town and surroundings have to offer, continue your vacation by relaxing in the  townhome with private elevator, and a fully-stocked kitchen. You can even catch the mountain sunrise while relaxing in the living room. The unit also provides 1 garage parking space and 1 outside secure parking space. No detail has been overlooked!<br />Located in the South Slope Brewery District and walkable to shopping, restaurants, breweries, galleries, and live music venues. The Biltmore Estate and the Blue Ridge Parkway are also just a short drive away--this location is hard to beat. Convenience, luxury, comfort, and an always-available staff provide our guests with the privacy "
